date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,gdp_usd_bn_annual,inflation_rate_annual,unemployment_rate_annual,employment_ratio_annual,wage_all_workers_annual,central_bank_interest_rate_annual,poverty_rate_annual,CCPI_b2021,PPP_annual,dollar_rate_monthly,dest_gdp_growth_avg_annual,brent_oil_monthly
9/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,83.6432,12227.17148,139.2329,4.205955474,47.62
10/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,83.9551,12227.17148,140.851,4.205955474,48.43
11/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,85.1243,12227.17148,141.9637,4.205955474,44.27
12/1/2015,263443,172788,90655,212779,83496,57.98,42.02,88.73,11.27,32.6,2.6,Kurunegala,16.8,Colombo,10.9,Gampaha,9.2,Kandy,7.4,Kalutara,5.1,6999.731475,85.09030105,3.768367831,4.519,51.243,4127.1,15,23.4,85.5921,12227.17148,143.335,4.205955474,38.01
1/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,85.748,13078.56051,143.5505,5.05362489,30.7
2/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,85.2023,13078.56051,143.639,5.05362489,32.18
3/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,84.6566,13078.56051,145.1335,5.05362489,38.21
4/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,85.3582,13078.56051,145.2019,5.05362489,41.58
5/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,86.9173,13078.56051,145.9081,5.05362489,46.74
6/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,88.2425,13078.56051,145.8609,5.05362489,48.25
7/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,88.7881,13078.56051,145.401,5.05362489,44.95
8/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,87.385,13078.56051,145.2035,5.05362489,45.84
9/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,87.1511,13078.56051,145.4581,5.05362489,46.57
10/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,87.385,13078.56051,146.76,5.05362489,49.52
11/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,88.5543,13078.56051,147.81,5.05362489,44.73
12/1/2016,242816,160306,82510,167234,75582,59.42,40.58,87.24,12.76,32.9,2.6,Kurunegala,17.1,Colombo,10.7,Gampaha,8.9,Kandy,7.2,Anuradhapura,4.8,7261.851525,88.00021117,3.958888466,4.242,51.446,4127.9,15,20.8,89.4117,13078.56051,148.8152,5.05362489,53.31
1/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,90.5031,13610.47231,149.8342,6.460681271,54.58
2/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,90.9708,13610.47231,150.8721,6.460681271,54.87
3/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,90.8149,13610.47231,151.5048,6.460681271,51.59
4/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,91.2826,13610.47231,151.862,6.460681271,52.31
5/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,92.1401,13610.47231,152.3909,6.460681271,50.33
6/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,93.6212,13610.47231,152.8082,6.460681271,46.37
7/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,93.0755,13610.47231,153.5875,6.460681271,48.48
8/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,92.6078,13610.47231,153.0978,6.460681271,51.7
9/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,93.3094,13610.47231,152.8125,6.460681271,56.15
10/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,94.1669,13610.47231,153.4905,6.460681271,57.51
11/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,95.2582,13610.47231,153.5925,6.460681271,62.71
12/1/2017,211992,139268,72724,147641,64351,60.99,39.01,86.22,13.78,33.1,2.7,Kurunegala,17.5,Colombo,10.5,Gampaha,8.6,Kandy,7,Anuradhapura,4.6,7190.296015,94.36935029,7.704137679,4.046,51.807,4128.6,15,18.6,95.8039,13610.47231,153.1085,6.460681271,64.37
1/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,95.7259,14178.02254,153.7452,2.310084255,69.08
2/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,95.0243,14178.02254,154.7737,2.310084255,65.32
3/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,94.6346,14178.02254,155.6386,2.310084255,66.02
4/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,94.7125,14178.02254,156.1857,2.310084255,72.11
5/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,95.8039,14178.02254,157.7527,2.310084255,76.98
6/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,97.7527,14178.02254,158.9619,2.310084255,74.41
7/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,98.0645,14178.02254,159.3548,2.310084255,74.25
8/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,98.0645,14178.02254,160.3217,2.310084255,72.53
9/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,97.3629,14178.02254,165.2237,2.310084255,78.89
10/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,97.1291,14178.02254,171.3614,2.310084255,81.03
11/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,98.3763,14178.02254,176.7275,2.310084255,64.75
12/1/2018,211211,129712,81499,143685,132283,65,35,88.86,11.14,32.4,2.7,Kurunegala,17.9,Kandy,9.8,Colombo,9.4,Gampaha,8.1,Ampara,4.5,7043.039552,94.45001598,2.135037737,4.318,49.488,4155.2,15,16.5,98.4543,14178.02254,180.0794,2.310084255,57.36
1/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,99.3117,14112.9525,181.6025,-0.220483887,59.41
2/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,98.844,14112.9525,178.3944,-0.220483887,63.96
3/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,98.6881,14112.9525,178.0952,-0.220483887,66.14
4/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,98.9999,14112.9525,174.6432,-0.220483887,71.23
5/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,100.559,14112.9525,176.15,-0.220483887,71.32
6/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,101.4944,14112.9525,176.4635,-0.220483887,64.22
7/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,101.3385,14112.9525,175.8832,-0.220483887,63.92
8/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,101.4165,14112.9525,177.9386,-0.220483887,59.04
9/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,102.196,14112.9525,180.7975,-0.220483887,62.83
10/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,102.3519,14112.9525,181.3155,-0.220483887,59.71
11/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,102.6637,14112.9525,180.3111,-0.220483887,63.21
12/1/2019,203087,122257,80830,138648,125928,64.5,35.5,86.72,13.28,32.2,2.8,Kurunegala,18.2,Kandy,10.1,Colombo,9.1,Gampaha,7.8,Ampara,4.3,6748.702044,88.9987063,3.528393582,4.67,49.809,4275.5,15,11.3,103.2094,14112.9525,181.1976,-0.220483887,67.31
1/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,104.9243,12940.90433,181.3219,-4.624515037,63.65
2/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,104.9243,12940.90433,181.5016,-4.624515037,55.66
3/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,103.9889,12940.90433,184.4095,-4.624515037,32.01
4/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,104.1448,12940.90433,191.3536,-4.624515037,18.38
5/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,104.6125,12940.90433,187.5425,-4.624515037,29.38
6/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,105.47,12940.90433,185.8705,-4.624515037,40.27
7/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,105.548,12940.90433,185.7377,-4.624515037,43.24
8/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,105.548,12940.90433,184.8529,-4.624515037,44.74
9/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,106.2495,12940.90433,184.9519,-4.624515037,40.91
10/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,106.4054,12940.90433,184.3767,-4.624515037,40.19
11/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,106.8732,12940.90433,184.8094,-4.624515037,42.69
12/1/2020,53711,32500,21211,37600,31433,64.46,35.54,84.8,15.2,31.8,2.8,Kurunegala,18.5,Kandy,10.4,Colombo,8.8,Gampaha,7.5,Batticaloa,4.9,7140.414362,84.33557458,6.153945084,5.364,47.786,4282,10.4583,12.7,107.5747,12940.90433,186.6329,-4.624515037,49.99
1/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,108.1204,14316.13522,190.7628,4.207476495,54.77
2/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,108.4322,14316.13522,194.2947,4.207476495,62.28
3/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,108.2763,14316.13522,196.8809,4.207476495,65.41
4/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,108.1983,14316.13522,196.6659,4.207476495,64.81
5/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,109.3676,14316.13522,196.777,4.207476495,68.53
6/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,111.0046,14316.13522,197.8595,4.207476495,73.16
7/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,111.5503,14316.13522,198.88,4.207476495,75.17
8/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,111.8621,14316.13522,199.1268,4.207476495,70.75
9/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,112.3298,14316.13522,199.2033,4.207476495,74.49
10/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,114.5125,14316.13522,200.083,4.207476495,83.54
11/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,117.4747,14316.13522,201.214,4.207476495,81.05
12/1/2021,122264,81110,41154,91019,60560,67.01,32.99,83.36,16.64,31.5,2.9,Kurunegala,18.9,Colombo,9.5,Kandy,9.2,Gampaha,7.2,Batticaloa,5.2,5521.864471,88.55669894,7.014780712,4.981,47.354,7469.5,8.7083,13.1,120.5928,14316.13522,201.9533,4.207476495,74.17
1/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,124.3,14193.65462,201.842,-7.349193013,86.51
2/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,125.8,14193.65462,202.0063,-7.349193013,97.13
3/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,129.7,14193.65462,252.6383,-7.349193013,117.25
4/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,142.1,14193.65462,320.3267,-7.349193013,104.58
5/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,153.6,14193.65462,356.2948,-7.349193013,113.34
6/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,171.7,14193.65462,356.619,-7.349193013,122.71
7/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,178.9,14193.65462,357.134,-7.349193013,111.93
8/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,182.8,14193.65462,356.4891,-7.349193013,100.45
9/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,189.3,14193.65462,358.9229,-7.349193013,89.76
10/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,188.5,14193.65462,361.8925,-7.349193013,93.33
